asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,19,100000,2000,1761,238,0.119,5,monthly_offset,0.03995634159104715,1761,0.495741056218058,0.504258943781942,0.9999476624243968,0.1840234730142988,0.35744693796179366,0.7207572430925593,719,-7.74440143982375,9.603315362117988e-15,12,13,0.6749362919615065,3.907270346882326e-13,0.024567529292240153,59.94177609108482,9.769962616701378e-15
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,20,100000,2000,1752,247,0.1235,7,monthly_offset,0.03975213541596514,1752,0.49200913242009137,0.5079908675799086,0.999815748559707,0.18424225815291856,0.6689458755944953,0.5035300046116288,715,-7.7341533030056615,1.0409353902692295e-14,12,16,0.6753743790641875,9.6378254535064e-13,0.02462533770501274,59.77557986878236,1.0658141036401503e-14
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,21,100000,2000,1764,235,0.1175,7,monthly_offset,0.04002441031607448,1764,0.49149659863945583,0.5085034013605442,0.9997913536324025,0.19430562743144325,0.7142857142857143,0.47505052405395304,711,-8.183017024822988,2.768240330696757e-16,12,16,0.6731981563809655,1.8868290355119738e-14,0.02740641313721648,66.98228661150762,2.220446049250313e-16
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,22,100000,2000,1749,250,0.125,7,monthly_offset,0.0396840666909378,1749,0.4911377930245855,0.5088622069754145,0.9997733733111399,0.20339435845053824,0.7412535547811562,0.45853971703707064,697,-8.528353097077733,1.484458507337884e-17,12,13,0.6713842486318602,1.1509568032289728e-15,0.0300485800003798,72.81499742079765,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,23,100000,2000,1756,243,0.1215,6,monthly_offset,0.03984289371600158,1756,0.4891799544419134,0.5108200455580866,0.9996621712434917,0.21556704165399806,0.9068205238163606,0.36450171472604986,689,-9.055403609786266,1.360636492529625e-19,12,16,0.6681276813476937,3.734041497787327e-18,0.033781013315065334,82.18740161664272,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,24,100000,2000,1744,255,0.1275,4,monthly_offset,0.03957061881589224,1744,0.48681192660550454,0.5131880733944955,0.999498099517621,0.22376146305470648,1.101500228004324,0.2706790053155846,677,-9.366850038009723,7.47294514305974e-21,12,16,0.6672643772030842,1.1486581088659461e-18,0.036418413960790375,87.99821685745019,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,25,100000,2000,1760,239,0.1195,4,monthly_offset,0.03993365201603803,1760,0.4892045454545455,0.5107954545454545,0.9996637052029715,0.20597692526579914,0.9057894597833127,0.3650473009518048,699,-8.663455471106609,4.576753630119038e-18,12,11,0.6707101436633334,2.8668430728884015e-16,0.03082095261762663,75.15663964714201,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,26,100000,2000,1754,245,0.1225,4,monthly_offset,0.039797514565983357,1754,0.4828962371721779,0.5171037628278221,0.9991557470321093,0.22096199509462774,1.4326379652021841,0.1519613261720197,683,-9.276644292659952,1.7490019769737647e-20,12,18,0.6661994844906169,1.4327427359683382e-19,0.03550115637129547,86.27398771750651,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,27,100000,2000,1764,235,0.1175,4,monthly_offset,0.04002441031607448,1764,0.48639455782312924,0.5136054421768708,0.9994658251173283,0.21663820349749244,1.1428571428571428,0.2530979089471156,691,-9.121101642731926,7.436451207368989e-20,12,12,0.6683822424137396,4.762756090590352e-18,0.03411799986365682,83.38565262214178,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,28,100000,2000,1773,226,0.113,4,monthly_offset,0.0402286164911565,1773,0.4811054709531867,0.5188945290468133,0.9989696611224186,0.21780975709328435,1.5911841163966487,0.11156814640720962,693,-9.193965540601722,3.7861995034130986e-20,11,10,0.6681215541935295,2.437460746527843e-18,0.034485220174262254,84.71341262965615,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,29,100000,2000,1767,232,0.116,4,monthly_offset,0.040092479041101824,1767,0.4810413129598189,0.5189586870401811,0.9989626503535584,0.20153416746624744,1.5938833280338518,0.11096216923930713,705,-8.494545715443424,1.987085720755403e-17,12,18,0.6712328208768019,6.053339328383163e-16,0.02949008468508263,72.19750269851306,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,30,100000,2000,1758,241,0.1205,4,monthly_offset,0.03988827286601981,1758,0.48236632536973834,0.5176336746302617,0.9991026120274165,0.2272363999636726,1.4787074268267018,0.13921852651538832,679,-9.550197990678528,1.294486591856113e-21,12,16,0.6655960893718109,4.5609847361680945e-20,0.03756318472409237,91.49336996343061,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,31,100000,2000,1766,233,0.1165,5,monthly_offset,0.04006978946609271,1766,0.48018120045300117,0.5198187995469988,0.9988663656306469,0.23956267539155243,1.665722646955321,0.09576866910718687,671,-10.08980254573659,6.12926846297482e-24,12,18,0.6629367718551737,3.672101044108452e-22,0.04178620608524719,102.24288799802943,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,32,100000,2000,1751,248,0.124,5,monthly_offset,0.03972944584095602,1751,0.47858366647629924,0.5214163335237008,0.9986761839243338,0.2259687168354093,1.792330892596317,0.0730799775583388,677,-9.478533217420733,2.5788238225917923e-21,12,17,0.6662388016807965,1.6589286250170592e-19,0.03713612098416785,90.09279144988102,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,33,100000,2000,1767,232,0.116,4,monthly_offset,0.040092479041101824,1767,0.48047538200339557,0.5195246179966044,0.998899778694002,0.2377605130102356,1.6414619348408324,0.1007015624641279,673,-10.016892459586789,1.2847911881737785e-23,11,18,0.6632811079063503,6.477273497696152e-22,0.04115435937723788,100.75393149673377,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,34,100000,2000,1774,225,0.1125,4,monthly_offset,0.04025130606616561,1774,0.4808342728297632,0.5191657271702368,0.9989398641068015,0.22951552966004493,1.6144779017230921,0.10642380631620774,683,-9.689440367721762,3.343556833696183e-22,9,18,0.664817478778847,7.646484960343912e-21,0.03832505000032649,94.1991366501251,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,35,100000,2000,1753,246,0.123,4,monthly_offset,0.03977482499097425,1753,0.4831717056474615,0.5168282943525385,0.9991827277439869,0.22283280885507178,1.4091624227176738,0.15878714628823898,681,-9.352293580805343,8.576732417537592e-21,10,11,0.6672744777918502,9.305398311916544e-19,0.036110274423702404,87.70419111074744,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,36,100000,2000,1747,252,0.126,4,monthly_offset,0.03963868754091957,1747,0.4848311390955924,0.5151688609044076,0.9993359861911124,0.2134515366430261,1.2680296746792643,0.20478735355325992,687,-8.944235091095,3.7453456387484386e-19,10,17,0.66867476341598,1.1843583608933071e-17,0.03311250213774808,80.14781654324355,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,37,100000,2000,1760,239,0.1195,4,monthly_offset,0.03993365201603803,1760,0.4829545454545454,0.5170454545454546,0.9991614946044223,0.2395630282556078,1.4301938838683885,0.15266138035243018,669,-10.072519893144355,7.308125245029154e-24,10,12,0.6632901745261726,8.077852428045285e-22,0.04179082384495825,101.90658047592044,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,38,100000,2000,1752,247,0.1235,4,monthly_offset,0.03975213541596514,1752,0.4794520547945206,0.5205479452054794,0.998781393072756,0.21966025761662805,1.7201465372429878,0.08540580828461934,683,-9.21719106811052,3.049847705355062e-20,9,12,0.666918607815725,5.18511959869265e-19,0.03507622810349542,85.1440861283833,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,39,100000,2000,1765,234,0.117,4,monthly_offset,0.0400470998910836,1765,0.4821529745042493,0.5178470254957507,0.9990807609189789,0.2211970652593642,1.4995750106162042,0.13372452483762415,687,-9.315478535338636,1.2140402448873152e-20,9,13,0.6674566480121253,9.406623993754168e-19,0.03557644984247843,86.9994777045361,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,40,100000,2000,1743,256,0.128,4,monthly_offset,0.03954792924088312,1743,0.4819277108433735,0.5180722891566265,0.9990574042663861,0.23432816317479685,1.5090090900107063,0.13129645983494934,667,-9.805574218573529,1.065393052084167e-22,10,11,0.6641907267257494,6.197886743914305e-21,0.03996596035318567,96.51478789633958,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,41,100000,2000,1759,240,0.12,4,monthly_offset,0.03991096244102892,1759,0.4843661171119954,0.5156338828880046,0.999294642917223,0.232440724123769,1.311383665324721,0.18972817469355568,675,-9.77094334034369,1.5004837042485399e-22,9,16,0.6650572488892215,1.75366061720262e-20,0.039322159542537816,95.83225077586141,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,42,100000,2000,1759,240,0.12,4,monthly_offset,0.03991096244102892,1759,0.4849346219442865,0.5150653780557135,0.9993450165359798,0.21883064390759574,1.2636969865856402,0.2063388071392072,687,-9.200268203357712,3.570574311612363e-20,10,15,0.6680171146126002,2.868893791403531e-18,0.03481629116140228,84.85097422117806,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,43,100000,2000,1746,253,0.1265,4,monthly_offset,0.03961599796591046,1746,0.48797250859106533,0.5120274914089347,0.9995825576212497,0.23850608706167506,1.0051414220648334,0.31482875689816087,665,-9.988015133114748,1.7199106339389407e-23,13,15,0.66383877884635,3.1154465927239845e-21,0.04142565863912229,100.21213392502713,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,44,100000,2000,1747,252,0.126,4,monthly_offset,0.03963868754091957,1747,0.48540354894104176,0.5145964510589582,0.9993851618766444,0.2180922525750113,1.2201794982762733,0.22239683700573004,683,-9.138095390463779,6.356185676150488e-20,13,15,0.6680785818287576,4.279271089938797e-18,0.034580301342368,83.70058041728836,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,45,100000,2000,1764,235,0.1175,4,monthly_offset,0.04002441031607448,1764,0.4903628117913832,0.5096371882086168,0.9997320016568271,0.21693471140773704,0.8095238095238095,0.4182139131854898,691,-9.133238673865058,6.648008864920978e-20,13,10,0.6684456457006063,5.313038331639265e-18,0.034215290009209864,83.62343333358672,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,46,100000,2000,1783,216,0.108,4,monthly_offset,0.040455512241247625,1783,0.49018508132361194,0.5098149186763881,0.9997220249351653,0.22302745738491378,0.8288813590298479,0.4071715444884264,693,-9.439263818462702,3.75407626846126e-21,13,11,0.6662031246485272,6.70673325360378e-20,0.03618066714296897,89.37987172818336,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,47,100000,2000,1768,231,0.1155,4,monthly_offset,0.04011516861611093,1768,0.4903846153846154,0.5096153846153846,0.9997332130219014,0.2277671973403941,0.8086075400626399,0.4187409263325455,683,-9.598877457904145,8.081980094608139e-22,14,13,0.6664869384227312,1.6287691912892884e-19,0.03774879014955812,92.46876200970198,0.0
