asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,10,,,5656,,,,combined_offset,0.06662617190370947,5656,0.49169024045261667,0.5083097595473833,0.9998007485716782,0.14600125117297472,1.2498939134614833,0.2113383031217125,2415,-10.992939818050099,4.132425836753779e-28,16,17,0.6819966719357238,2.61135533018701e-26,0.015430866540478094,120.97019510462155,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,11,,,5625,,,,combined_offset,0.06626100016944232,5625,0.49102222222222225,0.5089777777777778,0.9997674236364046,0.15192587538899105,1.3466666666666667,0.17808761243294943,2385,-11.407178739307486,3.850151564576535e-30,16,16,0.6812580386388833,6.132779331070239e-28,0.016713443440844133,130.30668748038215,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,12,,,5621,,,,combined_offset,0.0662138812359885,5621,0.4890588863191603,0.5109411136808397,0.999654568244388,0.14905193141226036,1.6405834222881104,0.10088391853011955,2391,-11.187775742779099,4.680270135530944e-29,16,17,0.6815847823266892,3.9239319838126675e-27,0.016084318763410543,125.3125142714419,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,13,,,5630,,,,combined_offset,0.06631989883625959,5630,0.49094138543516874,0.5090586145648313,0.99976321626982,0.15054166322547044,1.3593959582202595,0.17402115118604441,2391,-11.308387811145757,1.1926069177945623e-29,16,13,0.6811480015857594,3.1413317377408985e-28,0.016409103806034997,128.04763682733073,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,14,,,5656,,,,combined_offset,0.06662617190370947,5656,0.490983026874116,0.509016973125884,0.9997653883207029,0.15728011046903298,1.3562678635433116,0.17501395652446294,2383,-11.84113493273311,2.391940035083156e-32,16,17,0.680212739445246,1.2542540271670832e-30,0.01791722486740699,140.46198781241196,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,15,,,5624,,,,combined_offset,0.06624922043607887,5624,0.49093172119487904,0.509068278805121,0.9997627107441557,0.15105784952441695,1.3601209050097955,0.17379166670002102,2387,-11.341081307988903,8.212340521161348e-30,16,16,0.6812490778329763,5.904464478598993e-28,0.016522255795273444,128.79318456598577,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,16,,,5660,,,,combined_offset,0.0666732908371633,5660,0.48798586572438163,0.5120141342756184,0.9995834843770683,0.15695421463652898,1.8077180429945923,0.07065039495388023,2385,-11.8209372955577,3.042706305264764e-32,16,14,0.6801792065825079,9.88327642527408e-31,0.017841920593186122,139.9705769760281,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,17,,,5631,,,,combined_offset,0.06633167856962305,5631,0.4899662582134612,0.5100337417865388,0.9997094910424436,0.14281017894764478,1.505863753384671,0.13210215308566106,2413,-10.729321059981189,7.41388793509954e-27,13,17,0.6824961001009515,5.4678060215172805e-25,0.014761110215497086,115.20806290710038,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,18,,,5639,,,,combined_offset,0.0664259164365307,5639,0.48998049299521196,0.510019507004788,0.999710314797919,0.14402747802231558,1.5047951963912256,0.13237673913998296,2413,-10.828323252861681,2.5274091516855742e-27,14,11,0.6821746090500724,8.448759769930069e-26,0.015014707619511292,117.35386780929616,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,19,,,5648,,,,combined_offset,0.06653193403680181,5648,0.4884915014164306,0.5115084985835694,0.9996178092030403,0.13748518736895798,1.7298004600901358,0.08366593222834703,2435,-10.345385281899423,4.39146320357926e-25,13,13,0.683344478992181,5.0817656217317755e-23,0.013677134222173093,107.07013577175854,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,20,,,5632,,,,combined_offset,0.0663434583029865,5632,0.4889914772727273,0.5110085227272727,0.9996502983236842,0.13791651131988925,1.6523055517559808,0.09847227812859889,2427,-10.36310022165277,3.649380122817194e-25,13,16,0.6832103078092211,2.821919988029086e-23,0.013763459313323123,107.440640186255,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,21,,,5661,,,,combined_offset,0.06668507057052675,5661,0.4901960784313726,0.5098039215686274,0.9997226475394071,0.1466623297913853,1.475286612233465,0.14013550417771295,2415,-11.047591632572503,2.2517470089088317e-28,13,16,0.6821378111759726,5.427276118041337e-26,0.015571136965867316,122.17777524556271,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,22,,,5633,,,,combined_offset,0.06635523803634996,5633,0.4889046689153205,0.5110953310846795,0.9996447609374324,0.1508533997519772,1.6654827441825664,0.09581648347659748,2391,-11.334884500679035,8.81483081195732e-30,14,13,0.6813896815684946,1.1594261063478873e-27,0.016476915195759667,128.64532524536583,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,23,,,5624,,,,combined_offset,0.06624922043607887,5624,0.489153627311522,0.510846372688478,0.9996605251171946,0.1552066575957976,1.6268112785411282,0.10377718550176004,2375,-11.6522682856245,2.234312082261072e-31,14,16,0.6806715485639312,2.4036435455603148e-29,0.017445565607711044,135.99050753195155,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,24,,,5614,,,,combined_offset,0.0661314231024443,5614,0.48842180263626644,0.5115781973637336,0.9996131654547331,0.15364553428338268,1.7350306379343037,0.0827353786335918,2375,-11.525003424833042,9.870827736983672e-31,14,16,0.6809807795017431,1.5048351568557175e-28,0.01709479986815765,133.01925762612132,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,25,,,5644,,,,combined_offset,0.06648481510334799,5644,0.4906094968107725,0.5093905031892275,0.9997455468698646,0.15050087961799447,1.4109524003722556,0.15825864975659593,2397,-11.319359572538641,1.0523789899448876e-29,14,11,0.6815157647478745,2.057532331892724e-27,0.016400109521795825,128.29574568228867,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,26,,,5639,,,,combined_offset,0.0664259164365307,5639,0.4878524561092392,0.5121475438907608,0.9995741817995664,0.1545129690254343,1.8243977159787423,0.06809196705736607,2383,-11.61573827826743,3.4281432185321925e-31,13,18,0.6805777307422918,1.1862844349593333e-29,0.01728897419425146,135.12937071874603,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,27,,,5650,,,,combined_offset,0.06655549350352873,5650,0.4906194690265486,0.5093805309734514,0.9997460870460304,0.15423718654615218,1.4102030231040075,0.1584797434320886,2389,-11.606178930885076,3.833673513555177e-31,13,12,0.6809390129614574,7.744440191171242e-29,0.01722780630965115,134.91399787893016,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,28,,,5672,,,,combined_offset,0.06681464763752476,5672,0.4894217207334274,0.5105782792665726,0.9996771007814387,0.15743691205017174,1.593357155184434,0.11108009151156006,2389,-11.869716731921372,1.7004240288241488e-32,14,12,0.6803835581587543,2.6595208405351017e-30,0.017952714459269825,141.13841222575405,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,29,,,5654,,,,combined_offset,0.06660261243698255,5654,0.4886805801202688,0.5113194198797312,0.9996302654991865,0.15328276648722045,1.7022841975449277,0.08870210566874938,2393,-11.538610042880324,8.427599851237453e-31,14,18,0.6809644145489202,8.502902736150579e-29,0.017013926336833185,133.33341122854836,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,30,,,5660,,,,combined_offset,0.0666732908371633,5660,0.4892226148409894,0.5107773851590106,0.9996648301255732,0.15846442917325632,1.6216294209216195,0.10488271921152542,2381,-11.93448600593023,7.824068437708541e-33,14,16,0.6801045382771891,6.513558357502375e-31,0.018188751384459634,142.69147833381828,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,31,,,5675,,,,combined_offset,0.06684998683761513,5675,0.48916299559471366,0.5108370044052863,0.9996611113357292,0.16491663792112232,1.632759346535931,0.10251962030695932,2369,-12.436273911706543,1.6607188485821798e-35,14,18,0.6791070049587382,2.0092819360867207e-33,0.01970698073813404,155.01184316717848,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,32,,,5646,,,,combined_offset,0.0665083745700749,5646,0.4890187743535246,0.5109812256464754,0.9996520305754605,0.15352648632356275,1.650255725736437,0.09889064355469704,2389,-11.548757439622362,7.489539833255943e-31,14,17,0.6809902107135726,1.08052265266475e-28,0.01706837970060371,133.5708527153986,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,33,,,5665,,,,combined_offset,0.06673218950398058,5665,0.49108561341571055,0.5089143865842894,0.9997706966114392,0.15933188676993165,1.3419039049151316,0.179627155473218,2381,-12.004942029512877,3.346983386011419e-33,14,18,0.6801368974302331,7.318516212067716e-31,0.018389783275607252,144.3960497831314,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,34,,,5668,,,,combined_offset,0.06676752870407095,5668,0.4883556810162315,0.5116443189837685,0.9996087341115409,0.16735503408396935,1.7533112135941216,0.07954860173574554,2359,-12.612214563613707,1.8083908024417525e-36,14,18,0.6787563611215632,3.109122907980646e-34,0.02029653091042183,159.4521883134595,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,35,,,5639,,,,combined_offset,0.0664259164365307,5639,0.4878524561092392,0.5121475438907608,0.9995741817995664,0.16587131704860217,1.8243977159787423,0.06809196705736607,2351,-12.468590743414127,1.1076765337146587e-35,14,12,0.6789959986066108,1.783810169074557e-33,0.019936401517847813,155.8214710273981,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,36,,,5635,,,,combined_offset,0.06637879750307688,5635,0.4876663708961846,0.5123336291038154,0.9995610345347531,0.15958045486911515,1.8516881192200516,0.06407062104065714,2367,-11.991997719129536,3.913514089901642e-33,14,17,0.6799903712644069,4.762878354341253e-31,0.018446458805913002,144.07389776355683,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,37,,,5636,,,,combined_offset,0.06639057723644033,5636,0.4870475514549326,0.5129524485450674,0.9995158757139606,0.16677990808914356,1.944766046381849,0.051803142365493327,2347,-12.533522461664642,4.893975449817023e-36,14,12,0.6787642140442298,5.119075231865397e-34,0.020156119731677524,157.45494573547057,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,38,,,5628,,,,combined_offset,0.06629633936953268,5628,0.4859630419331912,0.5140369580668088,0.9994313990227961,0.1541140219145122,2.106105113500175,0.03519522275990257,2379,-11.574592641543711,5.543393399598305e-31,16,12,0.680784134963655,4.273712367905798e-29,0.01719884456415588,134.16265478097506,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,39,,,5640,,,,combined_offset,0.06643769616989416,5640,0.48634751773049645,0.5136524822695036,0.9994621245093503,0.1623392694522643,2.050601018971534,0.04030581707337021,2361,-12.204534396583005,2.9398537121733357e-34,16,13,0.6794659867626169,2.409869743841297e-32,0.019092122855712934,149.24911742543532,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,40,,,5621,,,,combined_offset,0.0662138812359885,5621,0.48621241771926704,0.513787582280733,0.9994514252408011,0.16661765958396035,2.0674018736150983,0.038696301857459835,2341,-12.504743032443955,7.032686909662313e-36,16,12,0.6787817710353958,6.983618306683271e-34,0.02011639399047571,156.72630877945198,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,41,,,5634,,,,combined_offset,0.06636701776971342,5634,0.48686545970891015,0.5131345402910898,0.9995021663502636,0.16931050133957803,1.971756558544331,0.04863740365930019,2339,-12.721239157862874,4.506562222617664e-37,15,16,0.6783250746616245,4.570290667408408e-35,0.02077531442234204,162.23435005216822,0.0
