asset,month,timestamp_unit,start_time,end_time,duration_seconds,input_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,bit_count,bits_per_second,p0,p1,shannon_entropy,shannon_bias,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_k,predictability_pvalue,predictability_k2_pvalue
BTCUSDT,2025-10,us,2025-10-01T00:00:00.181160+00:00,2025-10-31T23:59:59.599399+00:00,2678399.418239,40278525,28592121,11686403,0.29013979533758993,21072626,28592121,10.675077363479572,0.509907642038868,0.49009235796113204,0.9997167476163722,0.0002832523836278078,0.6215834880888165,105.95549614043702,0.0,5407742,-3323.70654747464,0.0,12039,7780,0.22506505857346815,0.0,12,0.0,0.0
BTCUSDT,2025-11,us,2025-11-01T00:00:00.098001+00:00,2025-11-30T23:59:59.477471+00:00,2591999.37947,41439366,28621901,12817464,0.3093064696018757,20822140,28621901,11.042402720733858,0.5096209717167284,0.4903790282832716,0.9997329028749806,0.00026709712501937766,0.6454921293696249,102.94332017418819,0.0,5071467,-3453.3468805814646,0.0,1775,2210,0.23932633188409058,0.0,12,0.0,0.0
BTCUSDT,2025-12,us,2025-12-01T00:00:00.180386+00:00,2025-12-31T23:59:59.440400+00:00,2678399.260014,33782084,23694034,10088049,0.2986212751113874,17666307,23694034,8.846341303079718,0.5082907368158583,0.49170926318414165,0.9998016598234496,0.00019834017655040448,0.6355754182137274,80.71283989165626,0.0,4316158,-3093.759965733718,0.0,1404,1045,0.20567497171022175,0.0,12,0.0,0.0
BTCUSDT,2026-01,us,2026-01-01T00:00:00.039409+00:00,2026-01-31T23:59:59.765674+00:00,2678399.726265,30712691,20810647,9902043,0.32240883744117377,15060788,20810647,7.769806274965621,0.5104708661869091,0.489529133813091,0.999683625478115,0.00031637452188504334,0.5741539902163627,95.53343565247734,0.0,4429123,-2619.2153379390675,0.0,1324,1592,0.21133318133136125,0.0,12,0.0,0.0
BTCUSDT,2026-02,us,2026-02-01T00:00:00.006539+00:00,2026-02-28T23:59:59.996711+00:00,2419199.990172,52474665,37546491,14928173,0.28448343595904807,28212685,37546491,15.52020963646355,0.5259129275223082,0.4740870724776917,0.9980616505552657,0.0019383494447342553,0.7133483872702481,317.5639195317431,0.0,5366928,-4371.056013021293,0.0,2681,1204,0.2248821452235299,0.0,12,0.0,0.0
BTCUSDT,2026-03,us,2026-03-01T00:00:00.005709+00:00,2026-03-31T23:59:59.618442+00:00,2678399.612733,38348867,29581709,8767157,0.22861580239124143,22816726,29581709,11.044546474458027,0.5177308383366221,0.48226916166337785,0.9990926932661268,0.0009073067338731811,0.7482789032145055,192.8727603336891,0.0,3718489,-4069.8194523300094,0.0,1479,1109,0.19272365698387395,0.0,12,0.0,0.0
DOGEUSDT,2025-01,us,2025-01-01T00:00:00.912134+00:00,2025-01-31T23:59:56.145485+00:00,2678395.233351,23658617,14606509,9052107,0.38261353146720284,5746133,14606509,5.45345541917108,0.5001137506573268,0.4998862493426732,0.9999999626653255,3.733467446309646e-08,0.5314418508364173,0.869475053462717,0.3845873471487852,3422000,-2031.0892536199117,0.0,528,488,0.4786702473771425,0.0,11,0.0,0.0
DOGEUSDT,2025-02,us,2025-02-01T00:00:00.566213+00:00,2025-02-28T23:59:59.039402+00:00,2419198.473189,15326403,9262379,6064023,0.3956585899509493,2675966,9262379,3.8286974395243742,0.5013700044016769,0.49862999559832305,0.9999945843697795,5.415630220495515e-06,0.5670183068559647,8.338985754893566,7.493043787212211e-17,2005206,-1725.6726412409985,0.0,227,360,0.48835179758898395,0.0,11,0.0,0.0
DOGEUSDT,2025-03,us,2025-03-01T00:00:00.441915+00:00,2025-03-31T23:59:56.376235+00:00,2678395.93432,10706682,5879243,4827438,0.4508808611295264,1132034,5879243,2.1950612023657516,0.500973849864685,0.49902615013531504,0.9999972635417552,2.736458244778639e-06,0.5064181725580696,4.722616817085096,2.3282927382616933e-06,1450939,-1227.92006568526,0.0,107,133,0.5308424509508156,0.0,11,0.0,0.0
DOGEUSDT,2025-04,us,2025-04-01T00:00:00.098514+00:00,2025-04-30T23:59:59.934449+00:00,2591999.835935,7576604,3956045,3620558,0.4778602656282419,714843,3956045,1.526252025619035,0.5002182735535112,0.4997817264464888,0.999999862530363,1.374696370071149e-07,0.4470970453411428,0.868283855560782,0.3852389580455619,1093655,-889.267871452793,0.0,86,75,0.5639613092566806,0.0,10,0.0,0.0
DOGEUSDT,2025-05,us,2025-05-01T00:00:00.707107+00:00,2025-05-31T23:59:56.940755+00:00,2678396.233648,11458587,6673939,4784647,0.4175599487092082,1725783,6673939,2.4917668700982434,0.5010525268510845,0.4989474731489155,0.9999968035256537,3.196474346323086e-06,0.5393290099819441,5.438188987316654,5.38248655330824e-08,1537239,-1393.301119251315,0.0,157,179,0.51447058758629,0.0,11,0.0,0.0
DOGEUSDT,2025-06,us,2025-06-01T00:00:00.302707+00:00,2025-06-30T23:59:58.926541+00:00,2591998.623834,5824785,3056357,2768427,0.47528398043876297,570211,3056357,1.1791507032049022,0.5010887144400997,0.4989112855599002,0.9999965799469379,3.420053062086481e-06,0.46372288729431943,3.806676923213721,0.0001408465446315704,819524,-810.701183677222,0.0,117,84,0.5573716980287351,0.0,10,0.0,0.0
DOGEUSDT,2025-07,us,2025-07-01T00:00:01.868468+00:00,2025-07-31T23:59:58.658765+00:00,2678396.790297,12952522,7406592,5545929,0.42817367922633137,2222101,7406592,2.7653079733487522,0.5006939763929213,0.49930602360707865,0.9999986103863593,1.3896136407121062e-06,0.5286526925470528,3.777321092846437,0.00015852430200258928,1745536,-1438.7314625588535,0.0,158,227,0.5128893449338388,0.0,11,0.0,0.0
DOGEUSDT,2025-08,us,2025-08-01T00:00:00.560671+00:00,2025-08-31T23:59:58.061010+00:00,2678397.500339,11170073,6363086,4806986,0.4303450836892472,1357294,6363086,2.375706368899551,0.5013188569194256,0.49868114308057443,0.9999949811940676,5.0188059323996725e-06,0.38219160234684363,6.6536748546406805,2.8586383017027566e-11,1965571,-964.084677868761,0.0,198,121,0.5506922637307285,0.0,11,0.0,0.0
DOGEUSDT,2025-09,us,2025-09-01T00:00:00.483558+00:00,2025-09-30T23:59:58.672661+00:00,2591998.189103,9390342,5240068,4150273,0.441972507497597,1541293,5240068,2.021632585250148,0.5006202209589646,0.49937977904103537,0.9999988900650616,1.1099349384036117e-06,0.4771993916728859,2.839519759843293,0.004518149673476301,1369754,-1092.3667565955302,0.0,113,385,0.5281722072713659,0.0,11,0.0,0.0
DOGEUSDT,2025-10,us,2025-10-01T00:00:01.007470+00:00,2025-10-31T23:59:56.849540+00:00,2678395.84207,11749230,6857627,4891602,0.4163338363450201,2249278,6857627,2.5603485833894064,0.49784014207830196,0.502159857921698,0.9999865396531042,1.3460346895755038e-05,0.4941472856584171,11.312070651694098,1.1435839077765363e-29,1734443,-1294.027302997048,0.0,829,5071,0.5271276807352159,0.0,11,0.0,0.0
DOGEUSDT,2025-11,us,2025-11-01T00:00:02.431011+00:00,2025-11-30T23:59:59.579342+00:00,2591997.148331,6758804,3672996,3085807,0.4565611016386923,714526,3672996,1.4170524849400628,0.5005652061695685,0.4994347938304316,0.9999990782388182,9.217611818268523e-07,0.5002213872607456,2.166442252195029,0.03027740818580753,917842,-958.6777794282375,0.0,71,143,0.5410033754077159,0.0,10,0.0,0.0
DOGEUSDT,2025-12,us,2025-12-01T00:00:00.175290+00:00,2025-12-31T23:59:59.097919+00:00,2678398.922629,3719379,1913525,1805853,0.48552540625733487,300864,1913525,0.7144286774584597,0.5007423472387348,0.4992576527612652,0.9999984099203147,1.5900796852541532e-06,0.3059084037143492,2.053781149609449,0.03999687820095131,664080,-423.1643827906425,0.0,55,54,0.5961239115466812,0.0,10,0.0,0.0
DOGEUSDT,2026-01,us,2026-01-01T00:00:00.293938+00:00,2026-01-31T23:59:59.449385+00:00,2678399.155447,5141718,2425175,2716542,0.5283335258759815,497047,2425175,0.9054569013987239,0.50072097889843,0.49927902110156996,0.9999985001432115,1.4998567885449177e-06,0.3012627030396387,2.2455570390483275,0.024732394861530345,847279,-469.15615229352267,0.0,65,122,0.6109741175513776,0.0,10,0.0,0.0
DOGEUSDT,2026-02,us,2026-02-01T00:00:00.009013+00:00,2026-02-28T23:59:58.295938+00:00,2419198.286925,5142195,2520559,2621635,0.5098280014662999,356059,2520559,1.0418984725736713,0.5002711700063359,0.4997288299936641,0.9999997878281035,2.121718964964714e-07,0.32798352686573945,0.8610335634122168,0.38921955786788004,846929,-520.7159781955888,0.0,56,134,0.6212864331881032,0.0,10,0.0,0.0
DOGEUSDT,2026-03,us,2026-03-01T00:00:00.003065+00:00,2026-03-31T23:59:59.277849+00:00,2678399.274784,4140164,1819158,2321005,0.5606070194320805,224896,1819158,0.6791959724327159,0.500173706736853,0.49982629326314704,0.9999999129361501,8.706384990730953e-08,0.1718932547331282,0.46857797150759367,0.6393713259927658,753229,-231.84370873539612,0.0,37,41,0.6523018414781321,0.0,10,0.0,0.0
ETHUSDT,2025-01,us,2025-01-01T00:00:00.080005+00:00,2025-01-31T23:59:59.179069+00:00,2678399.099064,36609439,25600874,11008564,0.30070288703413345,16861568,25600874,9.55827457115952,0.4607311453507408,0.5392688546492592,0.9955460191506171,0.004453980849382866,0.6975122696060324,397.37965297397574,0.0,3848093,-3529.2243128613345,0.0,1065,878,0.2756926350680857,0.0,12,0.0,0.0
ETHUSDT,2025-02,us,2025-02-01T00:00:00.273410+00:00,2025-02-28T23:59:59.980671+00:00,2419199.707261,44044058,32153492,11890565,0.2699697879791185,21701302,32153492,13.290962256441386,0.4623267046702112,0.5376732953297888,0.9959009480867969,0.0040990519132031444,0.7401766475861774,427.24567866857285,0.0,4153401,-4197.101412370767,0.0,599,947,0.28269114148376073,0.0,12,0.0,0.0
ETHUSDT,2025-03,us,2025-03-01T00:00:00.319320+00:00,2025-03-31T23:59:59.606161+00:00,2678399.286841,36341963,25283118,11058844,0.3042995778736553,15893375,25283118,9.439637370057627,0.4476166665836073,0.5523833334163927,0.9920679024407261,0.007932097559273932,0.7107002593974753,526.7911166424063,0.0,3617059,-3573.5659730058596,0.0,462,664,0.30044559095732337,0.0,12,0.0,0.0
ETHUSDT,2025-04,us,2025-04-01T00:00:01.430409+00:00,2025-04-30T23:59:59.616877+00:00,2591998.186468,33961793,24448934,9512858,0.28010470471921195,15861509,24448934,9.432465704505553,0.491125870763936,0.508874129236064,0.9997727631105746,0.00022723688942538622,0.7136908592155357,87.75779626777695,0.0,3498875,-3528.906200358048,0.0,532,865,0.29663353705938755,0.0,12,0.0,0.0
ETHUSDT,2025-05,us,2025-05-01T00:00:00.484069+00:00,2025-05-31T23:59:59.442620+00:00,2678398.958551,42605031,31234221,11370809,0.2668888798602212,22239913,31234221,11.66152671180008,0.5019918697508096,0.49800813024919044,0.9999885520544272,1.1447945572840013e-05,0.7291606368575785,22.264157797836408,8.225361420105327e-110,4229662,-4075.1027835229957,0.0,508,533,0.2714323580624731,0.0,12,0.0,0.0
ETHUSDT,2025-06,us,2025-06-01T00:00:00.418680+00:00,2025-06-30T23:59:58.973594+00:00,2591998.554914,32103562,23328316,8775245,0.27334178680857907,16830818,23328316,9.000126931310735,0.503832767011558,0.496167232988442,0.9999576129074854,4.238709251458417e-05,0.7411876179101806,37.024065905160725,4.696005033820234e-300,3018652,-3579.8915157094084,0.0,762,820,0.24956048558243893,0.0,12,0.0,0.0
ETHUSDT,2025-07,us,2025-07-01T00:00:00.345232+00:00,2025-07-31T23:59:58.418863+00:00,2678398.073631,39623095,29981589,9641505,0.2433304364537904,21673378,29981589,11.19385101683378,0.5029614340987731,0.4970385659012269,0.9999746947157995,2.5305284200527467e-05,0.74957059012564,32.430929155910036,1.0061548376354298e-230,3754005,-4104.307333545048,0.0,1377,708,0.22705275576045336,0.0,12,0.0,0.0
ETHUSDT,2025-08,us,2025-08-01T00:00:00.216610+00:00,2025-08-31T23:59:59.822559+00:00,2678399.605949,50594678,38397142,12197535,0.24108336058587032,28417010,38397142,14.335852616882116,0.49983128952670486,0.5001687104732951,0.9999999178724949,8.212750512992528e-08,0.7738117796594287,2.090843318860406,0.03654211148427378,4342491,-4794.957868795199,0.0,1176,1950,0.21559435223741819,0.0,12,0.0,0.0
ETHUSDT,2025-09,us,2025-09-01T00:00:00.316508+00:00,2025-09-30T23:59:59.321346+00:00,2591999.004838,28454468,20325494,8128973,0.2856835348318584,14636111,20325494,7.841628782288187,0.5049723268718586,0.49502767312814144,0.9999286603401161,7.133965988392887e-05,0.7219253200090092,44.83428220923742,0.0,2825724,-3254.714118313063,0.0,1486,996,0.22472716967697615,0.0,12,0.0,0.0
ETHUSDT,2025-10,us,2025-10-01T00:00:00.336276+00:00,2025-10-31T23:59:59.896567+00:00,2678399.560291,50227413,35694796,14532616,0.28933634308420386,26205892,35694796,13.326912283439095,0.5066954858069507,0.4933045141930493,0.9998706454521185,0.00012935454788154388,0.7556169680113947,80.00452324578583,0.0,4360820,-4514.4428963209275,0.0,4088,15899,0.2401635203259147,0.0,12,0.0,0.0
ETHUSDT,2025-11,us,2025-11-01T00:00:00.143555+00:00,2025-11-30T23:59:59.227888+00:00,2591999.084333,46950743,33949494,13001248,0.27691250807255596,24430988,33949494,13.097803238127392,0.500728052088199,0.49927194791180096,0.9999984705700454,1.529429954572059e-06,0.8002431913169734,8.484164888547394,2.1727347824664692e-17,3390815,-4662.712631334042,0.0,950,975,0.22667754197378276,0.0,12,0.0,0.0
ETHUSDT,2025-12,us,2025-12-01T00:00:00.089753+00:00,2025-12-31T23:59:59.648734+00:00,2678399.558981,32102715,22593955,9508759,0.2961979695486815,16032167,22593955,8.4356178017726,0.5022464194515746,0.49775358054842544,0.9999854391174876,1.4560882512393292e-05,0.7686048430018481,21.355855634873723,3.4401372810478026e-101,2614014,-3653.417138535101,0.0,1369,994,0.23468736230515397,0.0,12,0.0,0.0
ETHUSDT,2026-01,us,2026-01-01T00:00:01.317428+00:00,2026-01-31T23:59:59.498336+00:00,2678398.180908,28926906,19982419,8944486,0.30920990997101455,14432345,19982419,7.460585637504349,0.49989032859335003,0.50010967140665,0.9999999652950546,3.47049453619519e-08,0.7448582926542601,0.980499643393121,0.32683954557524797,2549175,-3329.6432654345904,0.0,761,930,0.24154700307122168,0.0,12,0.0,0.0
ETHUSDT,2026-02,us,2026-02-01T00:00:00.015509+00:00,2026-02-28T23:59:58.266547+00:00,2419198.251038,46252798,33401512,12851285,0.2778488125194069,22673602,33401512,13.806851912888284,0.5045857205506146,0.49541427944938543,0.9999393227632575,6.0677236742523455e-05,0.7951381429454786,53.00546450084699,0.0,3421061,-4595.42476413278,0.0,1458,841,0.2470571679448248,0.0,12,0.0,0.0
ETHUSDT,2026-03,us,2026-03-01T00:00:00.002784+00:00,2026-03-31T23:59:59.002620+00:00,2678398.999836,33102610,24192429,8910180,0.26916850363158673,17513278,24192429,9.03242160763998,0.5026407228476314,0.4973592771523686,0.9999798788777536,2.0121122246363754e-05,0.816914220053358,25.977213051623117,8.961094468660815e-149,2214584,-4018.058046780797,0.0,821,493,0.21531410829984043,0.0,12,0.0,0.0
SOLUSDT,2025-01,us,2025-01-01T00:00:00.707766+00:00,2025-01-31T23:59:59.556379+00:00,2678398.848613,25165142,12198400,12966741,0.515265957966778,3560006,12198400,4.554362770248688,0.500751082109129,0.49924891789087095,0.9999983722806278,1.6277193721769834e-06,0.23306155891507951,5.246489982394135,1.5502427368702727e-07,4677701,-813.9959002068529,0.0,437,291,0.573184903095314,0.0,11,0.0,0.0
SOLUSDT,2025-02,us,2025-02-01T00:00:00.313946+00:00,2025-02-28T23:59:59.942786+00:00,2419199.62884,16205252,7471089,8734162,0.5389710693792358,1596276,7471089,3.0882482416642767,0.5009022111769783,0.49909778882302164,0.9999976513344571,2.348665542939443e-06,0.27357171163651933,4.932080469101276,8.135838494771879e-07,2713597,-747.7618868063025,0.0,188,792,0.5937520154257947,0.0,11,0.0,0.0
SOLUSDT,2025-03,us,2025-03-01T00:00:00.236730+00:00,2025-03-31T23:59:58.411454+00:00,2678398.174724,13330559,5898534,7432024,0.5575178055173831,1061379,5898534,2.202261805456847,0.5005548836371885,0.4994451163628115,0.9999991116001834,8.883998166009377e-07,0.20487182524827782,2.6952804266108883,0.0070329413646981545,2345043,-497.570476482522,0.0,252,165,0.6283935326280266,0.0,11,0.0,0.0
SOLUSDT,2025-04,us,2025-04-01T00:00:00.108253+00:00,2025-04-30T23:59:57.627497+00:00,2591997.519244,10670171,4520327,6149843,0.5763584294947101,574501,4520327,1.7439549870087956,0.4999116214380066,0.5000883785619934,0.999999977462881,2.2537118948839918e-08,0.09520637941100843,0.37580439335573834,0.7070623214044972,2044982,-202.4193086541381,0.0,148,165,0.6368457845895388,0.0,11,0.0,0.0
SOLUSDT,2025-05,us,2025-05-01T00:00:00.071086+00:00,2025-05-31T23:59:59.851195+00:00,2678399.780109,10291957,4369941,5922015,0.5754022291387343,617280,4369941,1.6315491930865382,0.5001506885333235,0.49984931146667655,0.9999999344813482,6.551865183723748e-08,0.10362925903293142,0.6300107909980281,0.5286875240727341,1958544,-216.63124165147357,0.0,86,264,0.6106929878653662,0.0,11,0.0,0.0
